year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2006,23707,v6,0.65,581.1,584.3976938781636,0.5674916327936077,0.48913617748985294,1178.6033333333335,867.1550031428991,-26.425203576303677,4.27366666666666,2.736921519523584,0.1134185303514377,71,217,338,2920
2006,23412,raw,0.65,522.4000000000001,599.6404854329303,14.785697824067816,0.46207628690123315,917.5466666666665,647.1490401377282,-29.469632047300593,3.638333333333334,2.3803832843651325,0.10250297973778308,86,218,535,2920
2006,23412,v1,0.65,522.4000000000001,582.4410970315427,11.493318727324391,0.4462632799886298,917.5466666666665,732.1686008800752,-20.20366620261908,3.638333333333334,2.7619725533911113,0.10063694267515924,79,225,481,2920
2006,23412,v6,0.65,522.4000000000001,580.0948011661587,11.04418092767203,0.4597276267689966,917.5466666666665,739.2738116012106,-19.429295701449075,3.638333333333334,2.693437442896547,0.1046831955922865,76,228,422,2920
2006,23405,raw,0.65,661.9000000000001,718.3124827602878,8.522810509183838,0.6691797918056092,1759.1833333333334,795.0767827903109,-54.80421126524747,5.468666666666676,2.5366333009799336,0.12371134020618557,108,175,590,2920
2006,23405,v1,0.65,661.9000000000001,681.0249214107364,2.8893974030422127,0.6773236863423023,1759.1833333333334,978.6591796738626,-44.36855095600065,5.468666666666676,2.8748802476313426,0.12468827930174564,100,183,519,2920
2006,23405,v6,0.65,661.9000000000001,632.4139260021133,-4.454762652649449,0.6728185037893853,1759.1833333333334,936.2277772289309,-46.78054529683674,5.468666666666676,2.7382856792160712,0.12921348314606743,92,191,429,2920
2006,28722,raw,0.35,653.8000000000001,548.3629862647504,-16.126799286517226,0.45649250765424054,1539.1266666666666,577.7581136382499,-62.461951563121296,4.333333333333333,2.4750665958722387,0.12772133526850507,88,156,445,2920
2006,28722,v1,0.35,653.8000000000001,561.5154289785003,-14.115107222621555,0.4747724935419442,1539.1266666666666,676.9239456852272,-56.01895800095115,4.333333333333333,2.695365295230266,0.12982998454404945,84,160,403,2920
2006,28722,v6,0.35,653.8000000000001,671.8102335613506,2.7547007588483723,0.5077052516136789,1539.1266666666666,995.9156891699627,-35.29345500024065,4.333333333333333,3.2659616735358132,0.13282442748091602,87,157,411,2920
2006,33976,raw,0.65,455.0,620.1909862281755,36.30571125893966,0.25233949381751675,2270.366666666667,872.869738473473,-61.55379871943711,5.811333333333314,3.7205332418282833,0.1597222222222222,92,81,403,2920
2006,33976,v1,0.65,455.0,544.5793060990138,19.687759582200847,0.2968666553990055,2270.366666666667,1055.473652943901,-53.51087256343758,5.811333333333314,4.802531181242433,0.1596153846153846,83,90,347,2920
2006,33976,v6,0.65,455.0,485.4932263580994,6.701807990791064,0.3145315087888293,2270.366666666667,1049.2121759914949,-53.786664004720464,5.811333333333314,5.034641228759504,0.15367483296213807,69,104,276,2920
2006,34356,raw,0.65,464.6,443.34299005474895,-4.5753357609236005,0.49693612522532804,1443.773333333333,576.5085175184854,-60.069319455605765,7.878666666666707,2.4618666023016025,0.09322033898305085,44,105,323,2920
2006,34356,v1,0.65,464.6,437.3816756471117,-5.858442607164941,0.5259050135996757,1443.773333333333,683.4272586488632,-52.66381204929236,7.878666666666707,2.8298661469335706,0.09090909090909091,42,107,313,2920
2006,34356,v6,0.65,464.6,443.3281956928731,-4.578520083324778,0.5816479720675729,1443.773333333333,1100.5309125615859,-23.773982580720006,7.878666666666707,3.4230594723183096,0.09296482412060302,37,112,249,2920
2006,23219,raw,0.65,564.8,545.6269880775362,-3.394655085422054,0.5206162242132387,901.56,850.2998734007405,-5.68571438387456,3.4363333333333475,3.629049895604446,0.11195158850226929,74,195,392,2920
2006,23219,v1,0.65,564.8,545.6269880775362,-3.394655085422054,0.5206162242132387,901.56,850.2998734007405,-5.68571438387456,3.4363333333333475,3.629049895604446,0.11195158850226929,74,195,392,2920
2006,23219,v6,0.65,564.8,549.479685509026,-2.712520271064791,0.49988314238486786,901.56,965.3650708971724,7.077185200893164,3.4363333333333475,3.8942124328957526,0.10975609756097561,63,206,305,2920
2006,34646,raw,0.65,408.29999999999995,590.8114863988012,44.70033955395573,0.345605927100487,1158.05,506.77370763286194,-56.239047741214804,7.3416666666666766,1.9905666044851154,0.11499272197962154,79,81,527,2920
2006,34646,v1,0.65,408.29999999999995,522.4032676802115,27.94593869218993,0.46259982835089797,1158.05,632.2812678449347,-45.40121170545876,7.3416666666666766,2.5380145297141605,0.11842105263157894,72,88,448,2920
2006,34646,v6,0.65,408.29999999999995,466.7173069271512,14.307447202339246,0.5251926633102157,1158.05,644.3346830300779,-44.36037450627538,7.3416666666666766,2.859201989307568,0.12922465208747516,65,95,343,2920
2006,23914,raw,0.55,773.9000000000001,626.8299848716706,-19.003749208984285,0.5440837833295389,1510.8433333333332,691.3649063345617,-54.23980163388471,4.569333333333331,2.576166640222073,0.11948051948051948,92,238,440,2920
2006,23914,v1,0.55,773.9000000000001,681.5325778757137,-11.93531749893865,0.553793191962219,1510.8433333333332,911.9363892858607,-39.640572310440696,4.569333333333331,2.7199765721411966,0.11673699015471167,83,247,381,2920
2006,23914,v6,0.55,773.9000000000001,747.7400212130171,-3.380278949086822,0.56028608058646,1510.8433333333332,1037.4821302539633,-31.3309257575374,4.569333333333331,2.881237775617575,0.1168091168091168,82,248,372,2920
2006,34432,raw,0.65,618.7,574.4969861963764,-7.144498756040668,0.4487670148655075,3345.403333333333,757.6334661330552,-77.35300080011115,8.113333333333367,2.9830666359265603,0.11324376199616124,59,115,347,2920
2006,34432,v1,0.65,618.7,578.0497970126784,-6.570260705886797,0.4571325227155574,3345.403333333333,853.5976454055717,-74.48446239948431,8.113333333333367,3.2005021715109625,0.1145631067961165,59,115,341,2920
2006,34432,v6,0.65,618.7,626.4617963644806,1.2545331120867322,0.47365532894340423,3345.403333333333,1581.6843318101585,-52.7206685050385,8.113333333333367,4.912599444321817,0.11467889908256881,50,124,262,2920
2006,28704,raw,0.25,514.2,532.3974878769368,3.538990252224191,0.5945881370574673,1403.88,632.4707034748947,-54.948378531292235,6.240000000000001,2.366243255933125,0.1306532663316583,78,141,378,2920
2006,28704,v1,0.25,514.2,532.3974878769368,3.538990252224191,0.5945881370574673,1403.88,632.4707034748947,-54.948378531292235,6.240000000000001,2.366243255933125,0.1306532663316583,78,141,378,2920
2006,28704,v6,0.25,514.2,544.1403018342908,5.822695805968636,0.5883132888777174,1403.88,724.496902768496,-48.393245664266466,6.240000000000001,2.712426480087985,0.11896551724137931,69,150,361,2920
2006,37126,raw,0.65,627.9,711.7649841140956,13.356423652507656,0.4947958484460403,1770.45,988.2674806104117,-44.17987061987565,6.501333333333333,2.505449959139029,0.10906515580736544,77,144,485,2920
2006,37126,v1,0.65,627.9,667.8382381724354,6.360604900849723,0.5108171900092409,1770.45,1207.7154162487095,-31.784833446371856,6.501333333333333,2.9449937172307847,0.10935023771790808,69,152,410,2920
2006,37126,v6,0.65,627.9,631.5074291790636,0.5745228824754803,0.5125494448860815,1770.45,1268.9034734811164,-28.32875972317115,6.501333333333333,3.3834808832178633,0.099644128113879,56,165,341,2920
2006,22768,raw,0.65,605.1,635.6364841088653,5.046518609959553,0.5041096268978725,1007.1366666666665,692.4713914290161,-31.243552702643846,3.9766666666666612,2.1967999529838362,0.13404825737265416,100,205,441,2920
2006,22768,v1,0.65,605.1,635.6364841088653,5.046518609959553,0.5041096268978725,1007.1366666666665,692.4713914290161,-31.243552702643846,3.9766666666666612,2.1967999529838362,0.13404825737265416,100,205,441,2920
2006,22768,v6,0.65,605.1,605.3891718567293,0.04778910208712185,0.4650766747347279,1007.1366666666665,844.0047367629861,-16.19759614587366,3.9766666666666612,2.828763808605831,0.13003095975232198,84,221,341,2920
2006,22271,raw,0.65,413.90000000000003,720.5274828765541,74.08250371504087,0.01809972098403423,605.01,464.81819208120083,-23.17181665076596,3.5473333333333343,1.453399963776264,0.11308016877637131,134,114,937,2920
2006,22271,v1,0.65,413.90000000000003,546.6287571016343,32.06783210959997,0.292223782000943,605.01,456.69125302104993,-24.515090160319673,3.5473333333333343,1.5618293114485486,0.1154639175257732,112,136,722,2920
2006,22271,v6,0.65,413.90000000000003,506.9194397631293,22.473892187274526,0.27676852467877366,605.01,555.9994466012768,-8.10078401988781,3.5473333333333343,1.871954783598847,0.12037037037037036,91,157,508,2920
2006,34861,raw,0.65,327.5,402.2379903681576,22.820760417758052,0.5274566796575377,722.0766666666666,449.1375831070112,-37.79918340522318,5.094666666666668,2.4527333056678398,0.10810810810810811,44,82,281,2920
2006,34861,v1,0.65,327.5,385.91338929366395,17.836149402645482,0.5319331758618195,722.0766666666666,495.2129727931066,-31.41822805614732,5.094666666666668,2.8444496864072026,0.10471204188481675,40,86,256,2920
2006,34861,v6,0.65,327.5,339.85231208498,3.771698346558787,0.5406386928404409,722.0766666666666,579.1451956545723,-19.794500724128234,5.094666666666668,3.440602321635976,0.11285266457680251,36,90,193,2920
2006,34476,raw,0.45,180.39999999999998,270.8939938712865,50.16296777787501,0.28156670981878495,278.9466666666667,147.95558102281905,-46.9591865746789,2.466666666666667,1.2346666419506074,0.0779816513761468,34,57,345,2920
2006,34476,v1,0.45,180.39999999999998,223.51623716540354,23.90035319589998,0.4103895392718031,278.9466666666667,157.30512660656763,-43.60745425413427,2.466666666666667,1.4549263319836692,0.088,33,58,284,2920
2006,34476,v6,0.45,180.39999999999998,216.65948210400964,20.099491188475405,0.4309314659200374,278.9466666666667,155.6965229252017,-44.18412494914141,2.466666666666667,1.5589953926013442,0.09195402298850575,32,59,257,2920
2006,37075,raw,0.65,284.0,344.2604911327362,21.21848279321697,0.6290606067358919,823.5133333333333,390.9461525165528,-52.527040341396685,6.790000000000001,2.846666636069616,0.07886435331230283,25,59,233,2920
2006,37075,v1,0.65,284.0,319.9663511856226,12.664208163951617,0.6633017159875527,823.5133333333333,406.40668982146633,-50.64965272918475,6.790000000000001,2.931384804457361,0.08163265306122448,24,60,210,2920
2006,37075,v6,0.65,284.0,285.12152781842997,0.39490416141901896,0.6809422999984268,823.5133333333333,420.5391971236445,-48.9335290515056,6.790000000000001,3.255746177091049,0.08050847457627118,19,65,152,2920
2006,28419,raw,0.65,548.1,526.4159876722842,-3.956214619178209,0.5865132477800423,1193.73,798.2337097923904,-33.13113436100372,4.078666666666666,2.7077999246120443,0.1371841155234657,76,152,326,2920
2006,28419,v1,0.65,548.1,526.4159876722842,-3.956214619178209,0.5865132477800423,1193.73,798.2337097923904,-33.13113436100372,4.078666666666666,2.7077999246120443,0.1371841155234657,76,152,326,2920
2006,28419,v6,0.65,548.1,558.8745501927867,1.9658000716633333,0.47281024278652295,1193.73,1280.4024543017863,7.260641376340234,4.078666666666666,3.528420840333748,0.13701431492842536,67,161,261,2920
2006,22101,raw,0.65,480.29999999999995,426.6604891875759,-11.167918137086016,0.5924679568642579,704.5833333333334,307.8920562506629,-56.30154139552981,3.6936666666666573,1.7521666149298312,0.19405099150141644,137,200,369,2920
2006,22101,v1,0.65,480.29999999999995,463.03594849219166,-3.594430878161219,0.6313144271596922,704.5833333333334,393.4761942043578,-44.15476841570322,3.6936666666666573,2.022964842657304,0.20058997050147492,136,201,341,2920
2006,22101,v6,0.65,480.29999999999995,530.4156243003501,10.434233666531371,0.620828794319823,704.5833333333334,491.17163257799984,-30.289064566102923,3.6936666666666573,2.229479463498715,0.20465116279069767,132,205,308,2920
2006,27385,raw,0.65,709.4,641.1229825122282,-9.624614813613166,0.5382758045063357,2208.2266666666665,879.5966710196824,-60.16728335468208,7.677333333333324,3.1130666058386414,0.14804469273743018,106,157,453,2920
2006,27385,v1,0.65,709.4,644.5855282505335,-9.136519840635254,0.5584574145956781,2208.2266666666665,1106.731262366666,-49.881446543833086,7.677333333333324,3.5476633558840747,0.15119760479041916,101,162,405,2920
2006,27385,v6,0.65,709.4,688.0903147685794,-3.0039026263632027,0.577139376904972,2208.2266666666665,1436.7828412873969,-34.9349927262571,7.677333333333324,4.288150861830582,0.14424635332252836,89,174,354,2920
2006,34866,raw,0.65,320.5,449.82248922996223,40.350230648974176,0.3586536911426704,1246.29,733.6127797538134,-41.1362700692605,8.816666666666666,3.7991665651400885,0.11450381679389313,45,72,276,2920
2006,34866,v1,0.65,320.5,393.49788986889337,22.77625268920232,0.43467573966782,1246.29,840.0421824749799,-32.596572027780056,8.816666666666666,4.193490251655668,0.11396011396011396,40,77,234,2920
2006,34866,v6,0.65,320.5,344.01105536518196,7.335742703644936,0.46139153931173094,1246.29,765.3416493072641,-38.590404375605665,8.816666666666666,4.599707436165495,0.11929824561403508,34,83,168,2920
2007,35127,raw,0.35,415.5,462.5129886867944,11.314798721250162,0.4915706403841439,1101.2366666666667,506.54883726807657,-54.00181880963433,5.534666666666661,2.4719165896376047,0.12218045112781954,65,119,348,2920
2007,35127,v1,0.35,415.5,474.7785756112073,14.266805201253254,0.46308149305577284,1101.2366666666667,680.4886474097773,-38.20686615261836,5.534666666666661,3.110827011161231,0.12601626016260162,62,122,308,2920
2007,35127,v6,0.35,415.5,462.9847121331085,11.428330236608545,0.48300553670104585,1101.2366666666667,575.2231107204611,-47.76571393489793,5.534666666666661,2.7426312629371714,0.12603305785123967,61,123,300,2920
2007,28719,raw,0.65,596.5999999999999,431.9759897198528,-27.593699342968016,0.506480851265225,1514.1333333333332,488.16952638953296,-67.75914540400231,6.541333333333319,2.319483319595446,0.12991452991452992,76,146,363,2920
2007,28719,v1,0.65,596.5999999999999,491.9952558775234,-17.533480409399367,0.6066991815118424,1514.1333333333332,712.982777041316,-52.91149323872956,6.541333333333319,2.8824314830953397,0.11688311688311688,63,159,317,2920
2007,28719,v6,0.65,596.5999999999999,581.7297705482504,-2.4924957176918485,0.6464511131952677,1514.1333333333332,981.9559237951186,-35.14732803396099,6.541333333333319,3.8103493802973007,0.12648221343873517,64,158,284,2920
2007,34391,raw,0.65,289.8,325.09049168240745,12.177533361769303,0.6728560429185131,671.9333333333333,266.2049126332886,-60.38224338228664,4.934666666666668,1.8174666241804756,0.10681818181818181,47,60,333,2920
2007,34391,v1,0.65,289.8,325.09049168240745,12.177533361769303,0.6728560429185131,671.9333333333333,266.2049126332886,-60.38224338228664,4.934666666666668,1.8174666241804756,0.10681818181818181,47,60,333,2920
2007,34391,v6,0.65,289.8,298.3681964650152,2.956589532441423,0.6687779422560585,671.9333333333333,465.8072362731226,-30.676569658727654,4.934666666666668,2.626218140783911,0.11695906432748537,40,67,235,2920
2007,23022,raw,0.65,393.70000000000005,693.0349829625338,76.03123773495905,-0.041552834675844474,483.88333333333344,442.12276904698183,-8.630296067168725,1.9440000000000017,1.1137666296462214,0.10670731707317073,140,188,984,2920
2007,23022,v1,0.65,393.70000000000005,576.6653255649557,46.47328564007002,0.11960485977803048,483.88333333333344,576.5702131227806,19.154798978289634,1.9440000000000017,1.2953168289385866,0.09523809523809523,112,216,848,2920
2007,23022,v6,0.65,393.70000000000005,473.36901439532096,20.23597012835178,0.26816838235487017,483.88333333333344,484.74258504788344,0.1775741496676192,1.9440000000000017,1.357072992819047,0.0847457627118644,80,248,616,2920
2007,37001,raw,0.65,475.5,517.6589879998937,8.866243533100674,0.618668349775886,1339.3366666666666,692.4243121342065,-48.30095155555562,5.912666666666671,2.848533279101053,0.12008281573498965,58,72,353,2920
2007,37001,v1,0.65,475.5,505.8216464139157,6.376792095460714,0.5780269848291948,1339.3366666666666,971.1922974273193,-27.487067173004593,5.912666666666671,3.5594854438373607,0.12469437652811736,51,79,279,2920
2007,37001,v6,0.65,475.5,472.3063052179041,-0.6716497964449939,0.5761040994001454,1339.3366666666666,981.8977912370633,-26.687754044634282,5.912666666666671,3.919758954209926,0.12797619047619047,43,87,206,2920
2007,37031,raw,0.65,446.2,618.5134854204953,38.617993146682046,0.3109082035841537,1227.8866666666668,936.6841780344539,-23.715746455879167,6.5386666666666615,3.1962498525778456,0.09533073929961089,49,87,378,2920
2007,37031,v1,0.65,446.2,563.8325293082748,26.363184515525532,0.32374374670487505,1227.8866666666668,1156.5764848727326,-5.807554046296412,6.5386666666666615,3.83909523467364,0.09955752212389381,45,91,316,2920
2007,37031,v6,0.65,446.2,517.2648714788406,15.926685674325556,0.3515733720542933,1227.8866666666668,1189.373351680138,-3.136552910952317,6.5386666666666615,3.967509243575777,0.10471204188481675,40,96,246,2920
2007,22550,raw,0.65,653.1,692.6499830083922,6.055731589096946,0.5645773899185966,1405.67,748.8896642912201,-46.72365033818605,5.256666666666664,2.8245332429806345,0.11797133406835722,107,202,598,2920
2007,22550,v1,0.65,653.1,697.2509480303721,6.760212529531798,0.5557765080837427,1405.67,876.3646645207932,-37.65502112723519,5.256666666666664,3.3296700362048846,0.1141552511415525,100,209,567,2920
2007,22550,v6,0.65,653.1,734.2011071811095,12.417869726092395,0.5044519737650679,1405.67,1204.4318282100114,-14.316174620642728,5.256666666666664,3.8742551321913212,0.1111111111111111,84,225,447,2920
2007,34880,raw,0.65,203.29999999999998,208.86799509020057,2.738807225873372,0.5396166738987469,858.3233333333333,206.18977930357127,-75.97760991736936,8.571333333333316,2.170833309491475,0.08778625954198473,23,51,188,2920
2007,34880,v1,0.65,203.29999999999998,204.40413953417124,0.5431084772116154,0.5603744605167789,858.3233333333333,287.7951079716622,-66.4700822178516,8.571333333333316,2.6906690598782124,0.0881057268722467,20,54,153,2920
2007,34880,v6,0.65,203.29999999999998,193.98491753048796,-4.5819392373399195,0.5829638638207233,858.3233333333333,301.9645806776971,-64.81925063076109,8.571333333333316,2.863491042616855,0.08695652173913043,16,58,110,2920
2007,37663,raw,0.55,345.20000000000005,316.22899311664514,-8.392528065861779,0.5034874834234409,895.3733333333332,308.5763606003371,-65.53657015319452,6.398666666666664,2.318799945314724,0.09669211195928754,38,67,288,2920
2007,37663,v1,0.55,345.20000000000005,308.02143652240665,-10.770151644725761,0.5072402920141565,895.3733333333332,342.0801977382297,-61.79468552355482,6.398666666666664,2.518282117306467,0.09473684210526316,36,69,275,2920
2007,37663,v6,0.55,345.20000000000005,301.97478973737316,-12.52178744572041,0.5101425643253085,895.3733333333332,414.53314635660854,-53.702759405021894,6.398666666666664,2.846010851089897,0.10158730158730159,32,73,210,2920
2007,27008,raw,0.65,624.9000000000001,567.326986245811,-9.213156305679151,0.41171502508272384,1704.8300000000002,842.8867050546934,-50.55890000441726,5.989999999999998,3.5723999428749105,0.11904761904761904,75,170,385,2920
2007,27008,v1,0.65,624.9000000000001,584.2769743323358,-6.500724222701871,0.39242896663865,1704.8300000000002,964.7951974116429,-43.40812882154568,5.989999999999998,3.95069584580451,0.12052117263843648,74,171,369,2920
2007,27008,v6,0.65,624.9000000000001,670.8952405884595,7.36041616073922,0.2492998120792893,1704.8300000000002,1549.1257244134827,-9.133126211206836,5.989999999999998,5.318689308902136,0.11754068716094032,65,180,308,2920
2007,34152,raw,0.65,654.6,546.7899873433635,-16.469601689067602,0.4598018889155647,3082.733333333333,638.2932063461145,-79.29456954825433,9.937333333333237,2.5339999481042077,0.13486842105263158,82,100,426,2920
2007,34152,v1,0.65,654.6,543.5559532005125,-16.963649068054917,0.4861069572359251,3082.733333333333,798.4185783620771,-74.10030346352553,9.937333333333237,2.853331328397009,0.13391304347826086,77,105,393,2920
2007,34152,v6,0.65,654.6,520.6659084850774,-20.46044783301597,0.4963812840275118,3082.733333333333,1007.300258481018,-67.32444394105822,9.937333333333237,3.6652761747341973,0.13457556935817805,65,117,301,2920
2007,26701,raw,0.25,695.7,956.373475628905,37.46923611167241,0.5081610802225727,1474.0833333333333,1417.999548512777,-3.8046549711497275,5.366333333333337,3.0787665569782265,0.19711042311661506,191,99,679,2920
2007,26701,v1,0.25,695.7,866.7950961078576,24.593229280991473,0.5705720527841479,1474.0833333333333,1617.2561901102736,9.712670480656248,5.366333333333337,3.358806188705353,0.20793269230769232,173,117,542,2920
2007,26701,v6,0.25,695.7,821.8807313422237,18.13723319566247,0.6558328342656654,1474.0833333333333,1325.7695754923534,-10.061422884797096,5.366333333333337,3.167102144736134,0.20685579196217493,175,115,556,2920
2007,20107,raw,0.65,559.0,513.5914871282876,-8.123168671147134,0.5493229271186311,597.82,233.96207081738274,-60.864127861666944,2.660666666666661,0.9843166470527565,0.208,234,199,692,2920
2007,20107,v1,0.65,559.0,499.9855756765933,-10.557142097210493,0.5870872825058385,597.82,299.30924910062157,-49.933215834093616,2.660666666666661,1.2334530818549918,0.203125,208,225,591,2920
2007,20107,v6,0.65,559.0,513.3493825823521,-8.16647896558998,0.5971911312314548,597.82,416.9325096361494,-30.257851922627314,2.660666666666661,1.6280628711346325,0.19312796208530805,163,270,411,2920
2007,27995,raw,0.65,542.9000000000001,540.9689858001657,-0.35568506167513636,0.6456183578287609,1722.7033333333334,708.6474904285772,-58.8642178420016,8.038333333333345,3.301399866143859,0.13079470198675497,79,107,418,2920
2007,27995,v1,0.65,542.9000000000001,540.9689858001657,-0.35568506167513636,0.6456183578287609,1722.7033333333334,708.6474904285772,-58.8642178420016,8.038333333333345,3.301399866143859,0.13079470198675497,79,107,418,2920
2007,27995,v6,0.65,542.9000000000001,522.3858572709098,-3.778622716723185,0.6574067189729367,1722.7033333333334,996.598985029002,-42.149123081996976,8.038333333333345,4.106256842896507,0.12987012987012986,60,126,276,2920
2007,26069,raw,0.65,526.5,550.2654867656529,4.513862633552305,0.7144038774251982,784.7833333333334,606.2566869823147,-22.74852672937567,3.343666666666659,2.489199971755345,0.2,130,212,308,2920
2007,26069,v1,0.65,526.5,550.2654867656529,4.513862633552305,0.7144038774251982,784.7833333333334,606.2566869823147,-22.74852672937567,3.343666666666659,2.489199971755345,0.2,130,212,308,2920
2007,26069,v6,0.65,526.5,607.7283696344955,15.427990433902265,0.6108673654260917,784.7833333333334,935.1129875276299,19.155561517314307,3.343666666666659,3.3301157553938925,0.1918032786885246,117,225,268,2920
2007,28138,raw,0.65,1078.7,773.4984820941463,-28.293456744771827,0.5649135070147171,5818.596666666666,1502.87070544803,-74.1712513936975,9.803333333333319,4.817816544572522,0.11492890995260663,97,256,491,2920
2007,28138,v1,0.65,1078.7,926.6322866654934,-14.09731281491672,0.7720353662499421,5818.596666666666,2527.479932244546,-56.56203588188425,9.803333333333319,6.5889212164456605,0.11979823455233292,95,258,440,2920
2007,28138,v6,0.65,1078.7,1009.6029550787364,-6.405584956082655,0.8142954487005114,5818.596666666666,2956.7124333064385,-49.18512825876505,9.803333333333319,6.712366136214275,0.12172774869109948,93,260,411,2920
2007,34110,raw,0.65,604.9,578.4579864433035,-4.371303282641177,0.7154010891307738,2049.83,715.1266990755984,-65.11287769836531,7.392,2.584133282899856,0.20770519262981574,124,128,345,2920
2007,34110,v1,0.65,604.9,575.4408766334038,-4.870081561678978,0.7221190127554733,2049.83,748.4532259703393,-63.487058635577625,7.392,2.672293004079192,0.2103448275862069,122,130,328,2920
2007,34110,v6,0.65,604.9,581.7821592808893,-3.821762393637076,0.7548274054041849,2049.83,954.469520587382,-53.43664983987052,7.392,3.2822707314199144,0.20408163265306123,110,142,287,2920
2007,26298,raw,0.65,681.5999999999999,564.6309877401218,-17.160946634371808,0.5892995434798016,1181.4333333333334,1138.1555239294635,-3.663161363643308,4.121999999999999,3.265833236773805,0.17563739376770537,124,260,322,2920
2007,26298,v1,0.65,681.5999999999999,564.6309877401218,-17.160946634371808,0.5892995434798016,1181.4333333333334,1138.1555239294635,-3.663161363643308,4.121999999999999,3.265833236773805,0.17563739376770537,124,260,322,2920
2007,26298,v6,0.65,681.5999999999999,637.7721940770373,-6.430135845505092,0.5006825737373706,1181.4333333333334,1737.7752135002488,47.09041673957471,4.121999999999999,4.094466007282178,0.1712121212121212,113,271,276,2920
2007,35041,raw,0.55,359.70000000000005,367.25699166418053,2.1009151137560504,0.5598057644232548,699.37,365.33683117665896,-47.76200992655404,3.618000000000004,2.52623328169187,0.102880658436214,50,111,325,2920
2007,35041,v1,0.55,359.70000000000005,367.25699166418053,2.1009151137560504,0.5598057644232548,699.37,365.33683117665896,-47.76200992655404,3.618000000000004,2.52623328169187,0.102880658436214,50,111,325,2920
2007,35041,v6,0.55,359.70000000000005,387.0930086230477,7.6155153247282925,0.5165707366201059,699.37,556.1254045295876,-20.481947391282496,3.618000000000004,3.2976288617945766,0.10361445783132531,43,118,254,2920
2007,26898,raw,0.65,577.3000000000001,534.5949873114005,-7.397369251446307,0.6967494432340866,1437.2966666666669,742.1127786503051,-48.36745983893571,4.967666666666664,2.989933240016273,0.2006172839506173,130,152,366,2920
2007,26898,v1,0.65,577.3000000000001,534.5949873114005,-7.397369251446307,0.6967494432340866,1437.2966666666669,742.1127786503051,-48.36745983893571,4.967666666666664,2.989933240016273,0.2006172839506173,130,152,366,2920
2007,26898,v6,0.65,577.3000000000001,583.5565594356106,1.0837622441729688,0.7484855124226119,1437.2966666666669,1264.4157116227625,-12.02820260098734,4.967666666666664,4.79330077952081,0.19718309859154928,112,170,286,2920
2007,37061,raw,0.65,455.79999999999995,411.2319895476103,-9.777975088282082,0.5655850123873732,1571.2199999999998,624.8712676288983,-60.23018624833579,7.138000000000013,3.1226665631930075,0.10602409638554217,44,94,277,2920
2007,37061,v1,0.65,455.79999999999995,400.9050932294408,-12.043639045756741,0.5647936710284178,1571.2199999999998,706.7028626570343,-55.02202984578643,7.138000000000013,3.4087107675450246,0.10353535353535354,41,97,258,2920
2007,37061,v6,0.65,455.79999999999995,385.52074288131143,-15.41888045605277,0.5509169944387959,1571.2199999999998,954.4591917118997,-39.253625099483216,7.138000000000013,4.325538996856358,0.10256410256410256,36,102,213,2920
2007,37471,raw,0.65,449.20000000000005,405.4754907711176,-9.733862250419051,0.2709803625986523,3225.5733333333337,672.0573182912289,-79.16471743655198,12.001999999999994,3.654499849379057,0.08900523560209424,34,74,274,2920
2007,37471,v1,0.65,449.20000000000005,404.7557197255475,-9.89409623206868,0.2895872420938713,3225.5733333333337,867.7340633406835,-73.09829994024784,12.001999999999994,4.3692426702333,0.08645533141210375,30,78,239,2920
2007,37471,v6,0.65,449.20000000000005,408.89364888178494,-8.972918770751345,0.3085182290722843,3225.5733333333337,1013.0690099587275,-68.59259098252113,12.001999999999994,4.9846059061918515,0.09061488673139159,28,80,201,2920
2007,22003,raw,0.65,655.4,907.3879767786711,38.4479671618357,0.45397705945913924,973.2266666666667,584.9229354076184,-39.89859141334478,2.7420000000000075,1.457333298524215,0.201949860724234,290,176,970,2920
2007,22003,v1,0.65,655.4,778.6384090956767,18.803541210814267,0.6096620640294362,973.2266666666667,621.3027088304665,-36.160533808794135,2.7420000000000075,1.622600403414038,0.18830128205128205,235,231,782,2920
2007,22003,v6,0.65,655.4,664.7869241566372,1.4322435393099187,0.64995842510049,973.2266666666667,572.5996356243147,-41.164822621898836,2.7420000000000075,1.6498255826566874,0.19699812382739212,210,256,600,2920
2007,34321,raw,0.65,602.5,610.9124851906672,1.3962631021854282,0.7700496107519119,2552.7433333333333,911.9417749626141,-64.27600992804025,5.980666666666656,3.13936655739943,0.2208029197080292,121,119,308,2920
2007,34321,v1,0.65,602.5,610.9124851906672,1.3962631021854282,0.7700496107519119,2552.7433333333333,911.9417749626141,-64.27600992804025,5.980666666666656,3.13936655739943,0.2208029197080292,121,119,308,2920
2007,34321,v6,0.65,602.5,598.466565415037,-0.6694497236453066,0.8290324961179669,2552.7433333333333,1261.0407855622625,-50.600564925749325,5.980666666666656,4.20007741334796,0.21656050955414013,102,138,231,2920
2007,26477,raw,0.65,666.5,614.4884853819385,-7.803678112237283,0.6860597298414192,2046.7566666666667,851.6702957672053,-58.38927461981939,3.9266666666666805,2.812433190569273,0.23076923076923078,162,172,368,2920
